DateTime,Open,High,Low,Close,Volume,Rank
2024-01-01 10:55:00,646.2,646.6,646.05,646.35,15281,1
2024-01-01 10:56:00,646.35,646.5,646.05,646.15,9388,1
2024-01-01 10:57:00,646.25,646.3,645.85,645.9,16810,1
2024-01-01 10:58:00,645.9,646.3,645.85,646.05,8070,1
2024-01-01 10:59:00,646.35,646.35,645.9,646.05,9249,1
2024-01-01 11:00:00,646.25,646.45,646.1,646.35,7620,1
2024-01-01 11:01:00,646.25,646.5,646.2,646.2,11980,1
2024-01-01 11:02:00,646.25,646.45,646.0,646.15,7749,1
2024-01-01 11:03:00,646.25,646.35,645.6,645.65,53486,1
2024-01-01 11:04:00,645.6,646.0,645.6,645.65,8208,1
2024-01-01 11:05:00,645.7,645.95,645.6,645.6,7164,1
2024-01-01 11:06:00,645.75,645.75,645.6,645.6,10848,1
2024-01-01 11:07:00,645.6,646.25,645.6,646.0,10758,1
2024-01-01 11:08:00,645.95,646.55,645.95,646.5,29767,1
2024-01-01 11:09:00,646.5,646.75,646.3,646.65,44654,1
2024-01-01 11:10:00,646.65,646.85,646.4,646.4,16679,1
2024-01-01 11:11:00,646.4,646.7,646.25,646.5,6419,1
2024-01-01 11:12:00,646.5,646.5,645.75,645.85,14234,1
2024-01-01 11:13:00,645.7,645.7,644.7,645.4,52704,1
2024-01-01 11:14:00,645.2,645.45,645.1,645.35,10106,1
2024-01-01 11:15:00,645.35,645.4,644.8,644.8,13083,1
2024-01-01 11:16:00,644.95,644.95,644.3,644.6,20111,1
2024-01-01 11:17:00,644.6,645.0,644.6,644.9,7457,1
2024-01-01 11:18:00,644.7,645.0,644.7,645.0,3543,1
2024-01-01 11:19:00,645.0,645.0,644.8,644.8,9660,1
2024-01-01 11:20:00,644.8,645.0,644.75,645.0,4525,1
2024-01-01 11:21:00,645.0,645.0,644.75,644.8,6668,1
2024-01-01 11:22:00,645.0,645.0,644.8,645.0,9075,1
2024-01-01 11:23:00,644.85,645.1,644.8,645.0,14924,1
2024-01-01 11:24:00,644.95,645.1,644.8,644.95,3225,1
2024-01-01 11:25:00,644.95,645.15,644.9,644.9,5615,1
2024-01-01 11:26:00,645.0,645.15,644.9,644.95,2520,1
2024-01-01 11:27:00,645.0,645.05,644.9,644.95,8443,1
2024-01-01 11:28:00,645.0,645.2,644.9,645.0,11573,1
2024-01-01 11:29:00,645.0,645.45,644.95,645.45,4051,1
2024-01-01 11:30:00,645.25,645.45,645.1,645.4,8725,1
2024-01-01 11:31:00,645.5,645.65,645.2,645.6,5630,1
2024-01-01 11:32:00,645.5,645.6,645.3,645.5,10078,1
2024-01-01 11:33:00,645.5,645.75,645.15,645.6,9798,1
2024-01-01 11:34:00,645.7,645.85,645.05,645.45,16698,1
2024-01-01 11:35:00,645.35,645.55,645.15,645.15,6214,1
2024-01-01 11:36:00,645.15,645.45,644.75,644.85,12313,1
2024-01-01 11:37:00,645.0,645.3,644.8,645.25,9234,1
2024-01-01 11:38:00,645.05,645.35,644.9,644.9,3619,1
2024-01-01 11:39:00,644.9,645.25,644.85,645.1,5408,1
2024-01-01 11:40:00,645.1,645.35,644.95,645.25,4509,1
2024-01-01 11:41:00,645.25,645.45,645.0,645.0,6565,1
2024-01-01 11:42:00,645.0,645.05,644.85,644.95,4237,1
2024-01-01 11:43:00,645.0,645.0,644.85,644.9,4434,1
2024-01-01 11:44:00,644.9,645.0,644.7,644.75,3122,1
2024-01-01 11:45:00,644.9,645.0,644.7,644.95,3045,1
2024-01-01 11:46:00,645.0,645.0,644.7,644.7,1379,1
2024-01-01 11:47:00,644.95,645.0,644.7,645.0,4324,1
2024-01-01 11:48:00,645.0,645.0,644.7,644.8,5526,1
2024-01-01 11:49:00,644.8,645.0,644.8,644.9,3154,1
2024-01-01 11:50:00,644.9,645.0,644.8,645.0,4302,1
2024-01-01 11:51:00,645.0,645.0,644.8,645.0,1703,1
2024-01-01 11:52:00,644.9,645.0,644.8,645.0,5303,1
2024-01-01 11:53:00,644.95,645.0,644.85,644.85,4671,1
2024-01-01 11:54:00,644.85,645.05,644.8,645.0,9292,1
2024-01-01 11:55:00,645.0,645.1,644.8,644.95,9728,1
2024-01-01 11:56:00,644.95,645.0,644.8,644.9,2226,1
2024-01-01 11:57:00,644.9,645.0,644.8,644.95,8541,1
2024-01-01 11:58:00,644.8,644.95,644.8,644.95,2395,1
2024-01-01 11:59:00,644.95,644.95,644.8,644.95,2019,1
2024-01-01 12:00:00,644.95,645.0,644.8,644.95,3627,1
2024-01-01 12:01:00,645.0,645.0,644.4,644.5,10080,1
2024-01-01 12:02:00,644.55,644.95,644.55,644.65,4730,1
2024-01-01 12:03:00,644.65,645.0,644.65,644.95,8596,1
2024-01-01 12:04:00,645.0,645.0,644.75,644.95,30155,1
2024-01-01 12:05:00,644.75,644.95,644.45,644.6,8027,1
2024-01-01 12:06:00,644.4,644.85,644.35,644.75,4096,1
2024-01-01 12:07:00,644.75,644.85,644.4,644.4,4190,1
2024-01-01 12:08:00,644.4,644.8,644.35,644.7,3221,1
2024-01-01 12:09:00,644.8,645.0,644.65,644.95,4223,1
2024-01-01 12:10:00,644.7,645.0,644.7,644.7,3694,1
2024-01-01 12:11:00,644.8,644.95,644.7,644.9,3451,1
2024-01-01 12:12:00,644.7,645.0,644.55,644.7,9888,1
2024-01-01 12:13:00,644.9,644.95,644.45,644.65,13465,1
2024-01-01 12:14:00,644.75,644.8,644.45,644.55,5502,1
2024-01-01 12:15:00,644.55,644.65,644.5,644.65,3898,1
2024-01-01 12:16:00,644.65,644.8,643.65,644.05,40603,1
2024-01-01 12:17:00,644.05,644.05,643.5,643.65,16701,1
2024-01-01 12:18:00,643.65,644.05,643.6,643.75,15896,1
2024-01-01 12:19:00,643.75,644.15,643.75,643.85,9844,1
2024-01-01 12:20:00,643.85,644.05,643.75,643.8,5141,1
2024-01-01 12:21:00,643.75,643.9,643.6,643.85,6912,1
2024-01-01 12:22:00,643.75,643.9,643.5,643.5,8573,1
2024-01-01 12:23:00,643.6,643.95,643.5,643.9,8887,1
2024-01-01 12:24:00,643.9,644.0,643.6,643.75,6318,1
2024-01-01 12:25:00,643.9,643.95,643.7,643.7,6794,1
2024-01-01 12:26:00,643.95,644.15,643.7,643.85,9052,1
2024-01-01 12:27:00,643.85,644.35,643.85,644.2,6018,1
2024-01-01 12:28:00,644.2,644.3,643.75,643.95,11621,1
2024-01-01 12:29:00,643.8,644.0,643.7,643.8,14795,1
2024-01-01 12:30:00,643.85,644.0,643.7,643.75,7643,1
2024-01-01 12:31:00,643.75,644.0,643.5,643.7,17540,1
2024-01-01 12:32:00,643.7,643.95,643.65,643.85,5601,1
2024-01-01 12:33:00,643.85,644.0,643.65,643.75,5577,1
2024-01-01 12:34:00,643.9,644.15,643.75,644.0,9636,1
2024-01-01 12:35:00,643.75,644.0,643.75,644.0,4119,1
2024-01-01 12:36:00,644.0,644.15,643.85,644.1,10902,1
2024-01-01 12:37:00,644.1,644.45,644.1,644.2,5763,1
2024-01-01 12:38:00,644.25,644.4,644.1,644.25,6028,1
2024-01-01 12:39:00,644.25,644.8,644.2,644.35,42743,1
2024-01-01 12:40:00,644.65,644.7,644.1,644.4,8169,1
2024-01-01 12:41:00,644.15,644.35,644.1,644.35,4761,1
2024-01-01 12:42:00,644.1,644.35,644.0,644.2,6612,1
2024-01-01 12:43:00,644.25,644.25,644.0,644.15,6865,1
2024-01-01 12:44:00,644.0,644.35,644.0,644.1,5753,1
2024-01-01 12:45:00,644.3,644.4,644.05,644.2,7553,1
2024-01-01 12:46:00,644.3,644.5,644.2,644.3,5830,1
2024-01-01 12:47:00,644.4,644.45,644.1,644.2,9762,1
2024-01-01 12:48:00,644.1,644.4,644.05,644.15,4202,1
2024-01-01 12:49:00,644.25,644.45,644.05,644.45,7899,1
2024-01-01 12:50:00,644.45,644.5,644.05,644.4,7489,1
2024-01-01 12:51:00,644.35,644.5,644.05,644.45,10463,1
2024-01-01 12:52:00,644.45,644.45,644.05,644.3,7863,1
2024-01-01 12:53:00,644.3,644.35,644.0,644.05,9210,1
2024-01-01 12:54:00,644.25,644.5,644.15,644.25,5744,1
2024-01-01 12:55:00,644.4,644.5,644.05,644.05,5704,1
2024-01-01 12:56:00,644.15,644.65,644.0,644.25,19046,1
2024-01-01 12:57:00,644.25,644.55,644.2,644.2,7784,1
2024-01-01 12:58:00,644.3,644.45,644.2,644.45,5893,1
2024-01-01 12:59:00,644.45,644.5,644.2,644.45,4519,1
2024-01-01 13:00:00,644.45,644.55,644.15,644.35,5431,1
2024-01-01 13:01:00,644.45,644.45,644.05,644.2,6965,1
2024-01-01 13:02:00,644.2,644.45,644.1,644.35,8034,1
2024-01-01 13:03:00,644.25,644.45,644.2,644.3,7007,1
2024-01-01 13:04:00,644.3,644.35,644.15,644.25,5972,1
2024-01-01 13:05:00,644.15,644.35,644.05,644.2,6547,1
2024-01-01 13:06:00,644.35,644.5,644.1,644.2,8257,1
2024-01-01 13:07:00,644.4,644.45,644.0,644.15,8585,1
2024-01-01 13:08:00,644.15,644.5,644.05,644.15,11864,1
2024-01-01 13:09:00,644.15,644.45,644.15,644.3,12162,1
2024-01-01 13:10:00,644.35,644.4,644.1,644.3,11019,1
2024-01-01 13:11:00,644.25,644.5,644.15,644.4,7050,1
2024-01-01 13:12:00,644.4,644.55,644.15,644.2,8423,1
2024-01-01 13:13:00,644.45,644.5,644.15,644.25,8311,1
2024-01-01 13:14:00,644.3,644.7,644.25,644.55,11120,1
2024-01-01 13:15:00,644.7,645.0,644.6,644.7,26343,1
2024-01-01 13:16:00,644.9,645.0,644.7,644.9,11755,1
2024-01-01 13:17:00,644.9,644.9,644.55,644.75,9887,1
2024-01-01 13:18:00,644.75,644.85,644.15,644.5,13525,1
2024-01-01 13:19:00,644.5,644.75,644.1,644.45,13730,1
2024-01-01 13:20:00,644.5,644.7,644.25,644.45,12534,1
2024-01-01 13:21:00,644.45,644.65,644.05,644.2,18654,1
2024-01-01 13:22:00,644.15,644.45,644.05,644.25,9990,1
2024-01-01 13:23:00,644.3,644.45,644.05,644.05,12187,1
2024-01-01 13:24:00,644.1,644.35,644.0,644.0,14634,1
2024-01-01 13:25:00,644.05,644.5,644.0,644.3,8976,1
2024-01-01 13:26:00,644.35,644.5,644.1,644.5,14855,1
2024-01-01 13:27:00,644.5,644.65,644.45,644.5,7455,1
2024-01-01 13:28:00,644.55,644.65,644.35,644.45,9175,1
2024-01-01 13:29:00,644.55,644.7,644.4,644.55,7832,1
2024-01-01 13:30:00,644.55,644.8,644.05,644.1,35174,1
2024-01-01 13:31:00,644.1,644.25,643.8,643.95,27099,1
2024-01-01 13:32:00,644.0,644.4,643.85,644.4,48838,1
2024-01-01 13:33:00,644.4,644.7,644.1,644.45,11052,1
2024-01-01 13:34:00,644.7,644.7,644.3,644.35,7899,1
2024-01-01 13:35:00,644.35,644.6,644.25,644.3,10614,1
2024-01-01 13:36:00,644.4,644.7,644.3,644.45,10144,1
2024-01-01 13:37:00,644.5,644.65,644.35,644.55,9967,1
2024-01-01 13:38:00,644.35,644.95,644.35,644.75,24769,1
2024-01-01 13:39:00,644.9,644.9,644.4,644.55,16981,1
2024-01-01 13:40:00,644.55,644.75,644.4,644.5,9855,1
2024-01-01 13:41:00,644.4,644.8,644.4,644.6,10272,1
2024-01-01 13:42:00,644.5,645.4,644.4,645.2,43764,1
2024-01-01 13:43:00,645.4,645.4,645.0,645.25,15224,1
2024-01-01 13:44:00,645.25,645.35,644.8,644.95,14551,1
2024-01-01 13:45:00,644.95,645.15,644.8,644.8,14696,1
2024-01-01 13:46:00,645.0,645.1,644.8,645.1,8573,1
2024-01-01 13:47:00,644.9,645.1,644.85,645.1,8216,1
2024-01-01 13:48:00,645.0,645.2,644.9,645.1,9296,1
2024-01-01 13:49:00,645.05,645.35,645.0,645.2,13657,1
2024-01-01 13:50:00,645.2,645.4,645.05,645.15,10234,1
2024-01-01 13:51:00,645.15,645.35,645.0,645.0,11292,1
2024-01-01 13:52:00,645.0,645.1,644.9,644.95,7500,1
2024-01-01 13:53:00,644.9,645.0,644.4,644.65,26289,1
2024-01-01 13:54:00,644.65,644.7,644.3,644.45,8469,1
2024-01-01 13:55:00,644.55,644.55,644.2,644.4,9999,1
2024-01-01 13:56:00,644.5,644.6,644.25,644.4,10095,1
2024-01-01 13:57:00,644.4,644.8,644.35,644.55,9257,1
2024-01-01 13:58:00,644.7,645.1,644.65,645.0,10793,1
2024-01-01 13:59:00,645.0,645.2,644.85,644.85,14503,1
2024-01-01 14:00:00,644.85,645.05,644.7,644.95,9825,1
2024-01-01 14:01:00,644.95,645.05,644.8,645.05,7531,1
2024-01-01 14:02:00,645.0,645.3,644.8,645.3,30674,1
2024-01-01 14:03:00,645.3,645.3,645.0,645.05,14602,1
2024-01-01 14:04:00,645.05,645.35,644.9,645.35,28569,1
2024-01-01 14:05:00,645.35,645.5,645.0,645.0,23749,1
2024-01-01 14:06:00,645.1,645.25,644.95,645.2,10932,1
2024-01-01 14:07:00,645.25,645.25,645.0,645.05,7048,1
2024-01-01 14:08:00,645.2,645.2,644.85,644.9,11403,1
2024-01-01 14:09:00,644.95,644.95,644.5,644.75,11703,1
2024-01-01 14:10:00,644.75,644.9,644.55,644.8,9348,1
2024-01-01 14:11:00,644.7,645.0,644.4,644.95,23573,1
2024-01-01 14:12:00,644.95,645.5,644.95,645.45,22621,1
2024-01-01 14:13:00,645.45,645.6,645.2,645.4,22262,1
2024-01-01 14:14:00,645.4,645.4,645.05,645.15,15055,1
2024-01-01 14:15:00,645.15,645.5,645.15,645.4,16027,1
2024-01-01 14:16:00,645.4,645.45,644.45,644.6,28408,1
2024-01-01 14:17:00,644.6,645.5,644.5,645.2,21059,1
2024-01-01 14:18:00,645.25,645.45,644.65,645.45,27405,1
2024-01-01 14:19:00,645.4,645.55,644.85,645.2,31432,1
2024-01-01 14:20:00,645.15,645.2,644.6,644.75,28329,1
2024-01-01 14:21:00,644.8,645.05,644.6,644.75,28092,1
2024-01-01 14:22:00,644.75,644.9,644.45,644.5,34528,1
2024-01-01 14:23:00,644.8,645.1,644.45,644.5,72617,1
2024-01-01 14:24:00,644.6,645.1,644.5,644.55,62666,1
2024-01-01 14:25:00,644.65,644.85,644.3,644.4,50118,1
2024-01-01 14:26:00,644.7,644.75,644.15,644.25,41642,1
2024-01-01 14:27:00,644.25,644.55,644.15,644.45,39820,1
2024-01-01 14:28:00,644.5,644.6,644.15,644.2,68021,1
2024-01-01 14:29:00,644.15,644.4,644.05,644.1,17234,1
2024-01-01 14:30:00,644.25,644.65,643.95,644.65,32163,1
2024-01-01 14:31:00,644.7,644.8,644.2,644.2,17238,1
2024-01-01 14:32:00,644.3,644.65,644.2,644.5,30652,1
2024-01-01 14:33:00,644.5,644.65,644.05,644.45,16784,1
2024-01-01 14:34:00,644.45,644.5,644.1,644.25,13724,1
2024-01-01 14:35:00,644.15,644.45,644.0,644.2,26091,1
2024-01-01 14:36:00,644.05,644.5,643.9,644.1,28393,1
2024-01-01 14:37:00,644.1,644.35,643.8,643.85,21075,1
2024-01-01 14:38:00,643.85,644.05,643.75,644.05,37693,1
2024-01-01 14:39:00,644.05,644.15,643.75,644.05,21594,1
2024-01-01 14:40:00,644.05,644.4,643.8,644.3,24783,1
2024-01-01 14:41:00,644.2,644.4,643.8,644.4,37694,1
2024-01-01 14:42:00,644.15,645.15,644.15,645.15,79256,1
2024-01-01 14:43:00,645.0,645.15,644.2,644.55,53172,1
2024-01-01 14:44:00,644.8,644.9,644.4,644.7,40890,1
2024-01-01 14:45:00,644.7,644.8,644.0,644.05,19836,1
2024-01-01 14:46:00,644.15,644.4,643.9,644.15,42062,1
2024-01-01 14:47:00,644.25,644.4,643.75,644.1,26478,1
2024-01-01 14:48:00,644.0,644.3,643.85,644.25,22186,1
2024-01-01 14:49:00,644.2,644.5,643.9,644.3,28054,1
2024-01-01 14:50:00,644.45,644.5,643.65,644.0,43657,1
2024-01-01 14:51:00,643.75,644.1,643.6,643.6,21288,1
2024-01-01 14:52:00,643.9,644.0,643.5,643.5,40079,1
2024-01-01 14:53:00,643.5,643.95,643.5,643.9,41175,1
2024-01-01 14:54:00,643.8,643.95,643.55,643.55,53272,1
2024-01-01 14:55:00,643.8,643.85,643.5,643.75,35757,1
2024-01-01 14:56:00,643.85,643.85,643.4,643.7,43102,1
2024-01-01 14:57:00,643.7,643.85,643.45,643.7,76788,1
2024-01-01 14:58:00,643.85,644.1,643.55,644.0,25227,1
2024-01-01 14:59:00,643.9,644.2,643.7,643.7,29592,1
2024-01-01 15:00:00,643.8,644.5,643.75,644.2,71744,1
2024-01-01 15:01:00,644.5,644.5,643.4,643.7,87753,1
2024-01-01 15:02:00,643.65,643.9,643.2,643.2,54979,1
2024-01-01 15:03:00,643.3,643.65,642.7,643.3,117434,1
2024-01-01 15:04:00,643.35,643.75,643.25,643.65,35551,1
2024-01-01 15:05:00,643.65,643.75,643.15,643.75,41391,1
2024-01-01 15:06:00,643.75,643.75,643.0,643.4,39544,1
2024-01-01 15:07:00,643.35,643.65,642.55,642.55,46117,1
2024-01-01 15:08:00,642.55,642.7,641.9,641.9,116462,1
2024-01-01 15:09:00,642.25,642.25,641.55,641.55,62813,1
2024-01-01 15:10:00,641.55,641.8,641.05,641.3,51149,1
2024-01-01 15:11:00,641.35,642.2,641.35,641.8,72138,1
2024-01-01 15:12:00,641.9,642.5,641.85,642.3,63103,1
2024-01-01 15:13:00,642.4,642.55,641.45,641.45,44729,1
2024-01-01 15:14:00,641.85,642.25,641.65,642.2,54343,1
2024-01-01 15:15:00,642.25,642.3,641.2,641.2,77606,1
2024-01-01 15:16:00,641.55,641.55,641.05,641.4,93226,1
2024-01-01 15:17:00,641.4,641.6,640.8,641.1,72151,1
2024-01-01 15:18:00,641.05,641.1,640.65,640.95,54774,1
2024-01-01 15:19:00,640.9,641.0,640.4,640.7,43689,1
2024-01-01 15:20:00,640.7,640.8,640.05,640.2,79794,1
2024-01-01 15:21:00,640.2,640.3,639.0,639.2,94986,1
2024-01-01 15:22:00,639.2,639.2,638.05,638.65,60060,1
2024-01-01 15:23:00,638.7,639.25,638.6,639.1,52999,1
2024-01-01 15:24:00,639.15,639.4,639.0,639.3,41224,1
2024-01-01 15:25:00,639.3,639.95,639.15,639.5,45593,1
2024-01-01 15:26:00,639.6,639.6,638.95,639.0,69028,1
2024-01-01 15:27:00,639.0,639.0,638.65,638.85,42258,1
2024-01-01 15:28:00,638.85,638.9,638.1,638.2,54224,1
2024-01-01 15:29:00,638.15,638.55,638.0,638.3,51557,1
2024-01-02 09:15:00,641.35,641.65,638.35,639.5,138514,1
2024-01-02 09:16:00,639.6,640.25,639.35,640.0,52042,1
2024-01-02 09:17:00,640.0,640.0,638.8,639.0,76197,1
2024-01-02 09:18:00,639.1,639.55,638.5,638.8,65699,1
2024-01-02 09:19:00,638.6,638.8,638.5,638.65,29631,1
2024-01-02 09:20:00,638.7,639.25,638.15,639.25,87138,1
2024-01-02 09:21:00,639.1,640.0,639.1,639.85,34568,1
2024-01-02 09:22:00,639.65,639.95,639.15,639.35,33243,1
2024-01-02 09:23:00,639.3,639.65,638.75,638.75,44514,1
2024-01-02 09:24:00,638.85,638.95,638.3,638.35,29927,2
2024-01-02 09:25:00,638.6,638.7,637.6,638.2,76737,1
2024-01-02 09:26:00,638.05,639.55,637.85,639.35,65431,1
2024-01-02 09:27:00,639.4,640.0,639.35,639.9,39063,1
2024-01-02 09:28:00,639.9,640.4,639.5,640.25,46339,1
2024-01-02 09:29:00,640.1,640.3,639.35,640.0,59553,1
2024-01-02 09:30:00,639.95,640.0,639.5,639.8,42786,1
2024-01-02 09:31:00,639.95,640.0,639.65,639.9,19713,1
2024-01-02 09:32:00,639.95,640.0,639.6,639.65,16797,1
2024-01-02 09:33:00,639.65,640.0,639.6,639.85,19215,2
2024-01-02 09:34:00,639.85,640.2,639.65,640.0,15143,2
2024-01-02 09:35:00,640.0,640.4,639.8,639.95,53241,1
2024-01-02 09:36:00,639.95,640.5,639.8,640.4,77266,1
2024-01-02 09:37:00,640.8,641.5,640.7,641.35,56399,1
2024-01-02 09:38:00,641.4,641.95,641.15,641.95,47179,1
2024-01-02 09:39:00,641.9,642.1,641.65,641.85,68783,1
2024-01-02 09:40:00,641.9,642.9,641.9,642.5,55091,1
2024-01-02 09:41:00,642.5,643.15,642.4,642.95,42488,1
2024-01-02 09:42:00,642.95,643.9,642.65,643.9,71534,1
2024-01-02 09:43:00,643.6,643.6,642.3,642.55,53459,1
2024-01-02 09:44:00,642.6,642.9,642.05,642.75,39241,1
2024-01-02 09:45:00,642.85,643.3,642.75,643.0,50673,1
2024-01-02 09:46:00,642.8,643.0,642.4,642.7,25370,1
2024-01-02 09:47:00,642.7,643.5,642.65,643.3,25991,1
2024-01-02 09:48:00,643.4,643.45,643.0,643.15,19890,2
2024-01-02 09:49:00,643.0,643.2,642.85,643.1,18192,2
